,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
471,407,58,Man City,0,True,2024-09-28T11:30:00Z,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,0,415,51,51,407,Jamaal Lascelles,45,DEF,Everton,Newcastle,Newcastle
472,408,58,Man City,0,True,2024-09-28T11:30:00Z,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-3832,28764,0,3832,408,Jamal Lewis,40,DEF,Everton,Newcastle,Newcastle
473,409,58,Man City,1,True,2024-09-28T11:30:00Z,1,1,6,12,0,0,0,0,0,0,0,0,0,0,0,3,6.4,0.0,0.0,0.6,0,0.00,0.00,0.00,0.24,45,-44271,258974,3490,47761,409,Tino Livramento,45,DEF,Everton,Newcastle,Newcastle
474,410,58,Man City,1,True,2024-09-28T11:30:00Z,1,1,6,12,0,0,0,0,0,0,0,0,0,0,0,4,1.2,0.0,4.0,0.5,0,0.21,0.00,0.21,0.24,48,-13122,67368,2019,15141,410,Sean Longstaff,47,MID,Everton,Newcastle,Newcastle
475,411,58,Man City,0,True,2024-09-28T11:30:00Z,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,15,245,36,21,411,Lewis Miley,50,MID,Everton,Newcastle,Newcastle
476,412,58,Man City,0,True,2024-09-28T11:30:00Z,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-563,11700,92,655,412,Odysseas Vlachodimos,44,GKP,Everton,Newcastle,Newcastle
477,413,58,Man City,3,True,2024-09-28T11:30:00Z,1,1,6,90,0,0,0,1,0,0,0,0,0,5,0,14,35.4,0.0,0.0,3.5,1,0.00,0.00,0.00,0.91,50,-117139,811290,11026,128165,413,Nick Pope,50,GKP,Everton,Newcastle,Newcastle
478,414,58,Man City,0,True,2024-09-28T11:30:00Z,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,898,34511,2486,1588,414,John Ruddy,40,GKP,Everton,Newcastle,Newcastle
479,415,58,Man City,1,True,2024-09-28T11:30:00Z,1,1,6,90,0,0,0,1,0,0,0,1,0,0,0,3,14.4,0.9,6.0,2.1,1,0.08,0.04,0.12,0.91,54,-12231,108569,4965,17196,415,Fabian Schär,54,DEF,Everton,Newcastle,Newcastle
480,416,58,Man City,0,True,2024-09-28T11:30:00Z,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-2558,53816,3194,5752,416,Matt Targett,40,DEF,Everton,Newcastle,Newcastle
481,417,58,Man City,1,True,2024-09-28T11:30:00Z,1,1,6,77,0,0,0,1,0,0,0,1,0,0,0,10,9.4,11.2,4.0,2.5,1,0.00,0.02,0.02,0.67,55,-4389,30700,3194,7583,417,Sandro Tonali,55,MID,Everton,Newcastle,Newcastle
482,418,58,Man City,2,True,2024-09-28T11:30:00Z,1,1,6,77,0,0,0,1,0,0,0,0,0,0,0,5,10.0,7.2,9.0,2.6,1,0.03,0.04,0.07,0.67,57,-69028,589856,4131,73159,418,Kieran Trippier,56,DEF,Everton,Newcastle,Newcastle
483,419,58,Man City,0,True,2024-09-28T11:30:00Z,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-2901,23410,0,2901,419,Joe White,45,MID,Everton,Newcastle,Newcastle
484,420,58,Man City,1,True,2024-09-28T11:30:00Z,1,1,6,13,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.24,48,2895,22594,6340,3445,420,Joe Willock,48,MID,Everton,Newcastle,Newcastle
485,421,58,Man City,0,True,2024-09-28T11:30:00Z,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,69,-275,3977,123,398,421,Callum Wilson,69,FWD,Everton,Newcastle,Newcastle
486,574,58,Man City,0,True,2024-09-28T11:30:00Z,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1039,10326,0,1039,574,Miodrag Pivaš,40,DEF,Everton,Newcastle,Newcastle
487,590,58,Man City,0,True,2024-09-28T11:30:00Z,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,1130,16897,3190,2060,590,William Osula,50,FWD,Everton,Newcastle,Newcastle
488,26,59,Fulham,2,True,2024-09-28T14:00:00Z,0,1,6,83,0,0,0,1,0,0,0,0,0,0,0,2,3.8,1.8,2.0,0.8,1,0.05,0.01,0.06,1.32,44,2578,56671,14399,11821,26,Álex Moreno Lopera,44,DEF,Chelsea,Nott'm Forest,Nott'm Forest
489,422,59,Fulham,2,True,2024-09-28T14:00:00Z,0,1,6,90,0,0,0,1,0,0,0,0,0,0,0,10,26.2,17.0,0.0,4.3,1,0.00,0.31,0.31,1.33,45,126961,639123,226576,99615,422,Ola Aina,45,DEF,Chelsea,Nott'm Forest,Nott'm Forest
490,423,59,Fulham,1,True,2024-09-28T14:00:00Z,0,1,6,56,0,0,0,1,0,0,0,0,0,0,0,7,5.0,12.4,8.0,2.5,1,0.03,0.04,0.07,1.14,50,-18,20844,2453,2471,423,Elliot Anderson,50,MID,Chelsea,Nott'm Forest,Nott'm Forest
491,424,59,Fulham,1,True,2024-09-28T14:00:00Z,0,1,6,45,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.3,12.0,1.1,1,0.16,0.01,0.17,0.35,57,-3022,41395,3231,6253,424,Taiwo Awoniyi,56,FWD,Chelsea,Nott'm Forest,Nott'm Forest
492,425,59,Fulham,0,True,2024-09-28T14:00:00Z,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-2294,15848,36,2330,425,Willy Boly,43,DEF,Chelsea,Nott'm Forest,Nott'm Forest
493,426,59,Fulham,0,True,2024-09-28T14:00:00Z,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-466,3655,0,466,426,Josh Bowler,45,MID,Chelsea,Nott'm Forest,Nott'm Forest
494,427,59,Fulham,0,True,2024-09-28T14:00:00Z,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-1566,20914,863,2429,427,Carlos Miguel dos Santos Pereira,43,GKP,Chelsea,Nott'm Forest,Nott'm Forest
495,428,59,Fulham,0,True,2024-09-28T14:00:00Z,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-185,7305,663,848,428,Eric da Silva Moreira,45,MID,Chelsea,Nott'm Forest,Nott'm Forest
496,429,59,Fulham,0,True,2024-09-28T14:00:00Z,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-178,1886,32,210,429,Danilo dos Santos de Oliveira,47,MID,Chelsea,Nott'm Forest,Nott'm Forest
497,430,59,Fulham,0,True,2024-09-28T14:00:00Z,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,1098,31153,5566,4468,430,Emmanuel Dennis,49,FWD,Chelsea,Nott'm Forest,Nott'm Forest
498,431,59,Fulham,1,True,2024-09-28T14:00:00Z,0,1,6,56,0,0,0,1,0,0,0,0,0,0,0,4,1.4,2.3,4.0,0.8,1,0.03,0.00,0.03,1.14,49,-86,3024,158,244,431,Nicolás Domínguez,48,MID,Chelsea,Nott'm Forest,Nott'm Forest
499,432,59,Fulham,1,True,2024-09-28T14:00:00Z,0,1,6,45,0,0,0,1,0,0,0,0,0,0,0,2,0.0,2.0,15.0,1.7,0,0.07,0.01,0.08,0.98,53,-10135,112123,7139,17274,432,Anthony Elanga,52,MID,Chelsea,Nott'm Forest,Nott'm Forest
500,433,59,Fulham,0,True,2024-09-28T14:00:00Z,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,63,-148962,206830,3863,152825,433,Morgan Gibbs-White,63,MID,Chelsea,Nott'm Forest,Nott'm Forest
501,434,59,Fulham,1,True,2024-09-28T14:00:00Z,0,1,6,33,0,0,0,0,0,0,0,0,0,0,0,3,2.6,15.8,8.0,2.6,0,0.15,0.10,0.25,0.19,54,18733,265828,51999,33266,434,Callum Hudson-Odoi,54,MID,Chelsea,Nott'm Forest,Nott'm Forest
502,435,59,Fulham,0,True,2024-09-28T14:00:00Z,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-280,2528,0,280,435,Alex Mighten,45,MID,Chelsea,Nott'm Forest,Nott'm Forest
503,436,59,Fulham,1,True,2024-09-28T14:00:00Z,0,1,6,90,0,0,0,1,0,0,0,1,0,0,0,5,15.8,15.7,0.0,3.2,1,0.00,0.15,0.15,1.33,45,5546,82285,15120,9574,436,Murillo Santiago Costa dos Santos,45,DEF,Chelsea,Nott'm Forest,Nott'm Forest
504,437,59,Fulham,1,True,2024-09-28T14:00:00Z,0,1,6,6,0,0,0,0,0,0,0,0,0,0,0,2,2.2,1.1,2.0,0.5,0,0.00,0.00,0.00,0.01,45,-7310,57154,1053,8363,437,Neco Williams,44,DEF,Chelsea,Nott'm Forest,Nott'm Forest
505,438,59,Fulham,0,True,2024-09-28T14:00:00Z,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-213,2584,0,213,438,Omar Richards,45,DEF,Chelsea,Nott'm Forest,Nott'm Forest
506,439,59,Fulham,0,True,2024-09-28T14:00:00Z,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-5,102,0,5,439,Lewis O'Brien,50,MID,Chelsea,Nott'm Forest,Nott'm Forest
507,440,59,Fulham,0,True,2024-09-28T14:00:00Z,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-259,6003,70,329,440,Andrew Omobamidele,43,DEF,Chelsea,Nott'm Forest,Nott'm Forest
508,441,59,Fulham,0,True,2024-09-28T14:00:00Z,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-6,122,0,6,441,Jonathan Panzo,40,DEF,Chelsea,Nott'm Forest,Nott'm Forest
509,442,59,Fulham,0,True,2024-09-28T14:00:00Z,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-52605,160534,256,52861,442,Ibrahim Sangaré,44,MID,Chelsea,Nott'm Forest,Nott'm Forest
510,443,59,Fulham,2,True,2024-09-28T14:00:00Z,0,1,6,90,0,0,0,1,0,0,0,0,0,1,0,5,10.4,0.1,0.0,1.1,1,0.00,0.04,0.04,1.33,45,41435,292845,81962,40527,443,Matz Sels,46,GKP,Chelsea,Nott'm Forest,Nott'm Forest
511,444,59,Fulham,0,True,2024-09-28T14:00:00Z,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-375,6631,120,495,444,Harry Toffolo,43,DEF,Chelsea,Nott'm Forest,Nott'm Forest
512,446,59,Fulham,0,True,2024-09-28T14:00:00Z,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-34118,240165,0,34118,446,Hwang Ui-jo,45,FWD,Chelsea,Nott'm Forest,Nott'm Forest
513,447,59,Fulham,2,True,2024-09-28T14:00:00Z,0,1,6,90,0,0,0,1,0,0,0,0,0,0,0,3,3.4,1.3,0.0,0.5,1,0.00,0.02,0.02,1.33,62,368242,1157052,488821,120579,447,Chris Wood,64,FWD,Chelsea,Nott'm Forest,Nott'm Forest
514,448,59,Fulham,0,True,2024-09-28T14:00:00Z,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-314,3170,0,314,448,Joe Worrall,45,DEF,Chelsea,Nott'm Forest,Nott'm Forest
515,449,59,Fulham,1,True,2024-09-28T14:00:00Z,0,1,6,90,0,0,0,1,0,0,0,1,0,0,0,15,15.0,14.4,14.0,4.3,1,0.02,0.16,0.18,1.33,50,-2000,18942,285,2285,449,Ryan Yates,49,MID,Chelsea,Nott'm Forest,Nott'm Forest
516,531,59,Fulham,2,True,2024-09-28T14:00:00Z,0,1,6,74,0,0,0,1,0,0,0,0,0,0,0,8,10.6,13.7,2.0,2.6,1,0.02,0.10,0.12,1.32,63,-7255,89625,1936,9191,531,James Ward-Prowse,62,MID,Chelsea,Nott'm Forest,Nott'm Forest
517,573,59,Fulham,2,True,2024-09-28T14:00:00Z,0,1,6,90,0,0,0,1,0,0,0,0,0,0,0,9,14.0,0.7,10.0,2.5,1,0.14,0.00,0.14,1.33,45,7081,36733,14450,7369,573,Nikola Milenković,45,DEF,Chelsea,Nott'm Forest,Nott'm Forest
518,596,59,Fulham,1,True,2024-09-28T14:00:00Z,0,1,6,33,0,0,0,0,0,0,0,0,0,0,0,6,2.4,0.8,20.0,2.3,0,0.14,0.04,0.18,0.19,59,68,10978,1120,1052,596,João Pedro Ferreira Silva,59,MID,Chelsea,Nott'm Forest,Nott'm Forest
519,620,65,Chelsea,0,False,2024-10-06T13:00:00Z,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,-214,3069,202,416,620,Ramón Sosa,55,MID,Chelsea,Nott'm Forest,Nott'm Forest
520,653,88,Leicester,1,False,2024-10-25T19:00:00Z,1,3,9,18,0,0,0,0,0,0,0,0,0,0,0,6,8.2,0.3,0.0,0.9,0,0.00,0.00,0.00,0.06,45,36,1968,125,89,653,Felipe Rodrigues da Silva,45,DEF,Chelsea,Nott'm Forest,Nott'm Forest
521,14,52,Bournemouth,2,False,2024-09-30T19:00:00Z,3,1,6,90,0,0,0,3,0,0,0,0,0,3,0,5,22.8,0.0,0.0,2.3,1,0.00,0.00,0.00,1.38,44,12742,220949,30311,17569,14,Aaron Ramsdale,44,GKP,Bournemouth,Southampton,Southampton
522,27,52,Bournemouth,1,False,2024-09-30T19:00:00Z,3,1,6,14,0,0,0,0,0,0,0,0,0,0,0,4,1.2,3.8,2.0,0.7,0,0.00,0.00,0.00,0.09,50,748,181183,29146,28398,27,Cameron Archer,50,FWD,Bournemouth,Southampton,Southampton
523,188,52,Bournemouth,1,False,2024-09-30T19:00:00Z,3,1,6,45,0,0,0,3,0,0,0,0,0,0,0,5,4.2,11.5,2.0,1.8,1,0.00,0.04,0.04,0.97,45,-1030,44027,4524,5554,188,Lesley Ugochukwu,45,MID,Bournemouth,Southampton,Southampton
524,397,52,Bournemouth,1,False,2024-09-30T19:00:00Z,3,1,6,45,0,0,0,3,0,0,0,0,0,0,0,6,4.2,0.3,7.0,1.2,1,0.02,0.00,0.02,0.97,49,-161,3407,110,271,397,Ryan Fraser,48,MID,Bournemouth,Southampton,Southampton
525,450,52,Bournemouth,0,False,2024-09-30T19:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-539,3499,0,539,450,Carlos Alcaraz Durán,49,MID,Bournemouth,Southampton,Southampton
526,451,52,Bournemouth,0,False,2024-09-30T19:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-868,13097,533,1401,451,Samuel Amo-Ameyaw,45,MID,Bournemouth,Southampton,Southampton
527,452,52,Bournemouth,1,False,2024-09-30T19:00:00Z,3,1,6,45,0,0,0,0,0,0,0,0,0,0,0,8,5.8,4.7,4.0,1.5,0,0.02,0.02,0.04,0.41,49,-553,5489,161,714,452,Joe Aribo,49,MID,Bournemouth,Southampton,Southampton
528,453,52,Bournemouth,0,False,2024-09-30T19:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,-21356,84608,3523,24879,453,Adam Armstrong,52,FWD,Bournemouth,Southampton,Southampton
529,454,52,Bournemouth,0,False,2024-09-30T19:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-1505,14580,97,1602,454,Gavin Bazunu,44,GKP,Bournemouth,Southampton,Southampton
530,455,52,Bournemouth,1,False,2024-09-30T19:00:00Z,3,1,6,90,0,0,0,3,0,0,0,0,0,0,0,4,32.0,0.8,0.0,3.3,1,0.00,0.01,0.01,1.38,40,10980,354017,35705,24725,455,Jan Bednarek,40,DEF,Bournemouth,Southampton,Southampton
531,456,52,Bournemouth,0,False,2024-09-30T19:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1077,30154,906,1983,456,Armel Bella-Kotchap,39,DEF,Bournemouth,Southampton,Southampton
532,457,52,Bournemouth,0,False,2024-09-30T19:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-331,16576,570,901,457,James Bree,40,DEF,Bournemouth,Southampton,Southampton
533,458,52,Bournemouth,0,False,2024-09-30T19:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-547,4736,0,547,458,Shea Charles,45,MID,Bournemouth,Southampton,Southampton
534,459,52,Bournemouth,0,False,2024-09-30T19:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-253,1586,0,253,459,Samuel Edozie,49,MID,Bournemouth,Southampton,Southampton
535,460,52,Bournemouth,0,False,2024-09-30T19:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-475,17902,453,928,460,Ronnie Edwards,39,DEF,Bournemouth,Southampton,Southampton
536,461,52,Bournemouth,7,False,2024-09-30T19:00:00Z,3,1,6,90,1,0,0,3,0,0,0,0,0,0,0,20,47.6,2.0,34.0,8.4,1,0.16,0.02,0.18,1.38,40,-67835,1026628,44498,112333,461,Taylor Harwood-Bellis,41,DEF,Bournemouth,Southampton,Southampton
537,462,52,Bournemouth,0,False,2024-09-30T19:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-34,306,11,45,462,Kamaldeen Sulemana,50,MID,Bournemouth,Southampton,Southampton
538,463,52,Bournemouth,0,False,2024-09-30T19:00:00Z,3,1,6,20,0,0,0,0,0,0,0,1,0,0,0,0,1.2,3.5,5.0,1.0,0,0.05,0.08,0.13,0.09,50,300,3555,610,310,463,Adam Lallana,50,MID,Bournemouth,Southampton,Southampton
539,464,52,Bournemouth,0,False,2024-09-30T19:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-91,7758,369,460,464,Juan Larios López,40,DEF,Bournemouth,Southampton,Southampton
540,465,52,Bournemouth,0,False,2024-09-30T19:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-2769,14847,0,2769,465,Mateusz Lis,40,GKP,Bournemouth,Southampton,Southampton
541,466,52,Bournemouth,0,False,2024-09-30T19:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1244,30027,1877,3121,466,Joe Lumley,40,GKP,Bournemouth,Southampton,Southampton
542,467,52,Bournemouth,0,False,2024-09-30T19:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-311,6463,67,378,467,Ryan Manning,43,DEF,Bournemouth,Southampton,Southampton
543,468,52,Bournemouth,0,False,2024-09-30T19:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-386,4162,0,386,468,Sékou Mara,50,FWD,Bournemouth,Southampton,Southampton
544,469,52,Bournemouth,0,False,2024-09-30T19:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-2306,19018,162,2468,469,Alex McCarthy,44,GKP,Bournemouth,Southampton,Southampton
545,470,52,Bournemouth,0,False,2024-09-30T19:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,181,12457,1534,1353,470,Paul Onuachu,49,FWD,Bournemouth,Southampton,Southampton
546,471,52,Bournemouth,0,False,2024-09-30T19:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-767,3544,14,781,471,Will Smallbone,50,MID,Bournemouth,Southampton,Southampton
547,472,52,Bournemouth,0,False,2024-09-30T19:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-9578,74370,216,9794,472,Jack Stephens,40,DEF,Bournemouth,Southampton,Southampton
548,473,52,Bournemouth,1,False,2024-09-30T19:00:00Z,3,1,6,45,0,0,0,0,0,0,0,0,0,0,0,3,5.8,3.7,4.0,1.4,0,0.13,0.01,0.14,0.41,46,141937,357542,201208,59271,473,Ross Stewart,46,FWD,Bournemouth,Southampton,Southampton
549,474,52,Bournemouth,0,False,2024-09-30T19:00:00Z,3,1,6,90,0,0,0,3,0,0,0,1,0,0,0,0,10.4,11.5,2.0,2.4,1,0.00,0.03,0.03,1.38,45,-1302,30232,2209,3511,474,Sugawara Yukinari,45,DEF,Bournemouth,Southampton,Southampton
550,475,52,Bournemouth,1,False,2024-09-30T19:00:00Z,3,1,6,90,0,0,0,3,0,0,0,0,0,0,0,10,34.8,17.7,0.0,5.3,1,0.00,0.07,0.07,1.38,40,-19226,427778,8562,27788,475,Charlie Taylor,39,DEF,Bournemouth,Southampton,Southampton
551,476,52,Bournemouth,0,False,2024-09-30T19:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-4400,42167,601,5001,476,Kyle Walker-Peters,44,DEF,Bournemouth,Southampton,Southampton
552,477,52,Bournemouth,0,False,2024-09-30T19:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,2854,160794,11493,8639,477,Nathan Wood-Gordon,40,DEF,Bournemouth,Southampton,Southampton
553,515,52,Bournemouth,1,False,2024-09-30T19:00:00Z,3,1,6,45,0,0,0,3,0,0,0,0,0,0,0,9,6.2,1.5,5.0,1.3,1,0.16,0.00,0.16,0.97,49,-255,3073,76,331,515,Maxwel Cornet,48,MID,Bournemouth,Southampton,Southampton
554,518,52,Bournemouth,1,False,2024-09-30T19:00:00Z,3,1,6,90,0,0,0,3,0,0,0,1,0,0,0,13,9.4,30.7,0.0,4.0,1,0.00,0.14,0.14,1.38,49,-539,6072,253,792,518,Flynn Downes,48,MID,Bournemouth,Southampton,Southampton
555,584,52,Bournemouth,1,False,2024-09-30T19:00:00Z,3,1,6,45,0,0,0,0,0,0,0,0,0,0,0,2,0.6,2.9,12.0,1.6,0,0.03,0.01,0.04,0.41,53,-12359,35467,518,12877,584,Ben Brereton Díaz,51,MID,Bournemouth,Southampton,Southampton
556,608,52,Bournemouth,1,False,2024-09-30T19:00:00Z,3,1,6,75,0,0,0,3,0,0,0,1,0,0,0,-1,2.0,20.2,5.0,2.7,1,0.02,0.16,0.18,1.29,45,201413,255378,243649,42236,608,Tyler Dibling,46,MID,Bournemouth,Southampton,Southampton
557,623,61,Arsenal,5,False,2024-10-05T14:00:00Z,3,1,7,73,0,1,0,2,0,0,0,0,0,0,0,19,26.6,11.8,4.0,4.2,1,0.17,0.00,0.17,2.13,50,-58,1425,118,176,623,Mateus Gonçalo Espanha Fernandes,50,MID,Bournemouth,Southampton,Southampton
558,82,57,Man Utd,6,False,2024-09-29T15:30:00Z,0,3,6,90,1,0,1,0,0,0,0,0,0,0,0,29,46.2,16.3,77.0,14.0,1,1.33,0.01,1.34,0.96,75,108140,922429,241765,133625,82,Dominic Solanke-Mitchell,77,FWD,Brighton,Spurs,Spurs
559,478,57,Man Utd,0,False,2024-09-29T15:30:00Z,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-2372,28917,0,2372,478,Ashley Phillips,40,DEF,Brighton,Spurs,Spurs
560,479,57,Man Utd,0,False,2024-09-29T15:30:00Z,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-128,53501,2683,2811,479,Brandon Austin,40,GKP,Brighton,Spurs,Spurs
561,480,57,Man Utd,3,False,2024-09-29T15:30:00Z,0,3,6,90,0,0,1,0,0,0,0,0,0,0,0,17,13.4,27.1,2.0,4.3,1,0.00,0.04,0.04,0.96,50,115,16840,1820,1705,480,Rodrigo Bentancur,50,MID,Brighton,Spurs,Spurs
562,481,57,Man Utd,1,False,2024-09-29T15:30:00Z,0,3,6,13,0,0,0,0,0,0,0,0,0,0,0,3,0.8,4.6,1.0,0.6,0,0.02,0.10,0.12,0.19,45,-8560,97251,5206,13766,481,Lucas Bergvall,45,MID,Brighton,Spurs,Spurs
563,482,57,Man Utd,0,False,2024-09-29T15:30:00Z,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-2183,37709,3848,6031,482,Yves Bissouma,49,MID,Brighton,Spurs,Spurs
564,483,57,Man Utd,0,False,2024-09-29T15:30:00Z,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-7,138,0,7,483,Bryan Gil Salvatierra,50,MID,Brighton,Spurs,Spurs
