,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
471,403,40,Wolves,0,False,2024-09-15T15:30:00Z,1,2,4,45,0,0,0,1,0,0,0,1,0,0,0,1,4.4,4.6,0.0,0.9,1,0.00,0.01,0.01,0.63,60,-24837,250405,31552,56389,403,Joelinton Cássio Apolinário de Lira,60,MID,Newcastle,Arsenal,Newcastle
472,404,40,Wolves,1,False,2024-09-15T15:30:00Z,1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,3,4.4,0.0,0.0,0.4,0,0.00,0.00,0.00,0.12,45,2825,18328,5065,2240,404,Lloyd Kelly,44,DEF,Newcastle,Arsenal,Newcastle
473,405,40,Wolves,0,False,2024-09-15T15:30:00Z,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-809,19242,3122,3931,405,Emil Krafth,44,DEF,Newcastle,Arsenal,Newcastle
474,406,40,Wolves,0,False,2024-09-15T15:30:00Z,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,334,4735,1047,713,406,Garang Kuol,45,MID,Newcastle,Arsenal,Newcastle
475,407,40,Wolves,0,False,2024-09-15T15:30:00Z,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-7,388,77,84,407,Jamaal Lascelles,45,DEF,Newcastle,Arsenal,Newcastle
476,408,40,Wolves,0,False,2024-09-15T15:30:00Z,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-6225,37993,3586,9811,408,Jamal Lewis,40,DEF,Newcastle,Arsenal,Newcastle
477,409,40,Wolves,2,False,2024-09-15T15:30:00Z,1,2,4,63,0,0,0,1,0,0,0,0,0,0,0,1,9.8,1.7,0.0,1.2,1,0.00,0.00,0.00,0.84,45,28455,303299,62354,33899,409,Tino Livramento,45,DEF,Newcastle,Arsenal,Newcastle
478,410,40,Wolves,1,False,2024-09-15T15:30:00Z,1,2,4,45,0,0,0,1,0,0,0,0,0,0,0,2,0.0,3.3,0.0,0.3,1,0.00,0.01,0.01,0.63,49,-5917,86708,12296,18213,410,Sean Longstaff,47,MID,Newcastle,Arsenal,Newcastle
479,411,40,Wolves,0,False,2024-09-15T15:30:00Z,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-14,227,35,49,411,Lewis Miley,50,MID,Newcastle,Arsenal,Newcastle
480,412,40,Wolves,0,False,2024-09-15T15:30:00Z,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-856,12421,205,1061,412,Odysseas Vlachodimos,44,GKP,Newcastle,Arsenal,Newcastle
481,413,40,Wolves,3,False,2024-09-15T15:30:00Z,1,2,4,90,0,0,0,1,0,0,0,0,0,4,0,12,33.6,0.0,0.0,3.4,1,0.00,0.00,0.00,0.99,50,47458,925661,136366,88908,413,Nick Pope,50,GKP,Newcastle,Arsenal,Newcastle
482,414,40,Wolves,0,False,2024-09-15T15:30:00Z,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,386,32854,2248,1862,414,John Ruddy,40,GKP,Newcastle,Arsenal,Newcastle
483,415,40,Wolves,8,False,2024-09-15T15:30:00Z,1,2,4,90,1,0,0,1,0,0,0,0,0,0,0,24,46.8,1.3,10.0,5.8,1,0.10,0.01,0.11,0.99,54,-3766,93539,7806,11572,415,Fabian Schär,54,DEF,Newcastle,Arsenal,Newcastle
484,416,40,Wolves,0,False,2024-09-15T15:30:00Z,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,3304,54958,8348,5044,416,Matt Targett,40,DEF,Newcastle,Arsenal,Newcastle
485,417,40,Wolves,1,False,2024-09-15T15:30:00Z,1,2,4,45,0,0,0,0,0,0,0,0,0,0,0,11,12.6,2.8,34.0,4.9,0,0.44,0.03,0.47,0.37,55,10846,28721,14802,3956,417,Sandro Tonali,55,MID,Newcastle,Arsenal,Newcastle
486,418,40,Wolves,1,False,2024-09-15T15:30:00Z,1,2,4,26,0,0,0,0,0,0,0,0,0,0,0,2,1.8,5.2,0.0,0.7,0,0.00,0.02,0.02,0.15,58,-161927,699073,15384,177311,418,Kieran Trippier,56,DEF,Newcastle,Arsenal,Newcastle
487,419,40,Wolves,0,False,2024-09-15T15:30:00Z,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-14199,29356,0,14199,419,Joe White,45,MID,Newcastle,Arsenal,Newcastle
488,420,40,Wolves,4,False,2024-09-15T15:30:00Z,1,2,4,45,0,1,0,0,0,0,0,0,0,0,0,23,33.0,52.3,7.0,9.2,0,0.08,0.09,0.17,0.37,49,-3126,9671,310,3436,420,Joe Willock,48,MID,Newcastle,Arsenal,Newcastle
489,421,40,Wolves,0,False,2024-09-15T15:30:00Z,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,69,-616,4461,249,865,421,Callum Wilson,69,FWD,Newcastle,Arsenal,Newcastle
490,574,40,Wolves,0,False,2024-09-15T15:30:00Z,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1198,13036,1020,2218,574,Miodrag Pivaš,40,DEF,Newcastle,Arsenal,Newcastle
491,590,40,Wolves,0,False,2024-09-15T15:30:00Z,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,354,13883,2959,2605,590,William Osula,50,FWD,Newcastle,Arsenal,Newcastle
492,26,36,Liverpool,6,False,2024-09-14T14:00:00Z,0,1,4,79,0,0,1,0,0,0,0,1,0,0,1,27,15.0,4.3,0.0,1.9,1,0.00,0.01,0.01,0.85,44,-7028,48636,1572,8600,26,Álex Moreno Lopera,44,DEF,Nott'm Forest,West Ham,Nott'm Forest
493,422,36,Liverpool,8,False,2024-09-14T14:00:00Z,0,1,4,90,0,0,1,0,0,0,0,0,0,0,2,28,13.4,1.4,0.0,1.5,1,0.00,0.01,0.01,0.94,44,23990,219309,71745,47755,422,Ola Aina,45,DEF,Nott'm Forest,West Ham,Nott'm Forest
494,423,36,Liverpool,3,False,2024-09-14T14:00:00Z,0,1,4,60,0,0,1,0,0,0,0,0,0,0,0,11,11.8,1.6,0.0,1.3,1,0.00,0.01,0.01,0.74,50,2065,17928,4938,2873,423,Elliot Anderson,50,MID,Nott'm Forest,West Ham,Nott'm Forest
495,424,36,Liverpool,0,False,2024-09-14T14:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,58,-15779,47479,1848,17627,424,Taiwo Awoniyi,56,FWD,Nott'm Forest,West Ham,Nott'm Forest
496,425,36,Liverpool,0,False,2024-09-14T14:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-4949,20676,567,5516,425,Willy Boly,43,DEF,Nott'm Forest,West Ham,Nott'm Forest
497,426,36,Liverpool,0,False,2024-09-14T14:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1810,4543,0,1810,426,Josh Bowler,45,MID,Nott'm Forest,West Ham,Nott'm Forest
498,427,36,Liverpool,0,False,2024-09-14T14:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-3687,23358,535,4222,427,Carlos Miguel dos Santos Pereira,43,GKP,Nott'm Forest,West Ham,Nott'm Forest
499,428,36,Liverpool,0,False,2024-09-14T14:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,165,7174,1308,1143,428,Eric da Silva Moreira,45,MID,Nott'm Forest,West Ham,Nott'm Forest
500,429,36,Liverpool,0,False,2024-09-14T14:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-481,2261,120,601,429,Danilo dos Santos de Oliveira,47,MID,Nott'm Forest,West Ham,Nott'm Forest
501,430,36,Liverpool,0,False,2024-09-14T14:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-42,23068,4965,5007,430,Emmanuel Dennis,49,FWD,Nott'm Forest,West Ham,Nott'm Forest
502,431,36,Liverpool,1,False,2024-09-14T14:00:00Z,0,1,4,53,0,0,0,0,0,0,0,0,0,0,0,4,7.8,2.0,0.0,1.0,1,0.00,0.01,0.01,0.74,49,-309,2974,216,525,431,Nicolás Domínguez,48,MID,Nott'm Forest,West Ham,Nott'm Forest
503,432,36,Liverpool,3,False,2024-09-14T14:00:00Z,0,1,4,29,0,1,0,0,0,0,0,1,0,0,0,8,18.2,10.6,21.0,5.0,0,0.23,0.00,0.23,0.20,54,-29888,121525,5986,35874,432,Anthony Elanga,52,MID,Nott'm Forest,West Ham,Nott'm Forest
504,433,36,Liverpool,3,False,2024-09-14T14:00:00Z,0,1,4,80,0,0,1,0,0,0,0,0,0,0,0,6,7.4,23.6,1.0,3.2,1,0.02,0.05,0.07,0.85,65,-122158,359779,17404,139562,433,Morgan Gibbs-White,63,MID,Nott'm Forest,West Ham,Nott'm Forest
505,434,36,Liverpool,7,False,2024-09-14T14:00:00Z,0,1,4,36,1,0,0,0,0,0,0,0,0,0,1,27,35.0,2.0,11.0,4.8,0,0.07,0.02,0.09,0.20,54,-76814,212968,7366,84180,434,Callum Hudson-Odoi,54,MID,Nott'm Forest,West Ham,Nott'm Forest
506,435,36,Liverpool,0,False,2024-09-14T14:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-938,3106,0,938,435,Alex Mighten,45,MID,Nott'm Forest,West Ham,Nott'm Forest
507,436,36,Liverpool,6,False,2024-09-14T14:00:00Z,0,1,4,90,0,0,1,0,0,0,0,0,0,0,0,22,14.6,0.0,0.0,1.5,1,0.00,0.00,0.00,0.94,45,-5349,56736,4432,9781,436,Murillo Santiago Costa dos Santos,45,DEF,Nott'm Forest,West Ham,Nott'm Forest
508,437,36,Liverpool,1,False,2024-09-14T14:00:00Z,0,1,4,10,0,0,0,0,0,0,0,0,0,0,0,7,7.0,0.0,0.0,0.7,0,0.00,0.00,0.00,0.09,45,-6142,66011,5611,11753,437,Neco Williams,44,DEF,Nott'm Forest,West Ham,Nott'm Forest
509,438,36,Liverpool,0,False,2024-09-14T14:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-713,3060,0,713,438,Omar Richards,45,DEF,Nott'm Forest,West Ham,Nott'm Forest
510,439,36,Liverpool,0,False,2024-09-14T14:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-17,110,0,17,439,Lewis O'Brien,50,MID,Nott'm Forest,West Ham,Nott'm Forest
511,440,36,Liverpool,0,False,2024-09-14T14:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-544,6308,122,666,440,Andrew Omobamidele,43,DEF,Nott'm Forest,West Ham,Nott'm Forest
512,441,36,Liverpool,0,False,2024-09-14T14:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-21,135,0,21,441,Jonathan Panzo,40,DEF,Nott'm Forest,West Ham,Nott'm Forest
513,442,36,Liverpool,0,False,2024-09-14T14:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-14867,254707,43688,58555,442,Ibrahim Sangaré,44,MID,Nott'm Forest,West Ham,Nott'm Forest
514,443,36,Liverpool,9,False,2024-09-14T14:00:00Z,0,1,4,90,0,0,1,0,0,0,0,1,0,5,3,29,37.8,0.0,0.0,3.8,1,0.00,0.00,0.00,0.94,45,11762,184251,52663,40901,443,Matz Sels,46,GKP,Nott'm Forest,West Ham,Nott'm Forest
515,444,36,Liverpool,0,False,2024-09-14T14:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-776,7138,195,971,444,Harry Toffolo,43,DEF,Nott'm Forest,West Ham,Nott'm Forest
516,446,36,Liverpool,0,False,2024-09-14T14:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,73503,326865,198437,124934,446,Hwang Ui-jo,45,FWD,Nott'm Forest,West Ham,Nott'm Forest
517,447,36,Liverpool,2,False,2024-09-14T14:00:00Z,0,1,4,80,0,0,1,0,0,0,0,0,0,0,0,4,4.4,10.6,17.0,3.2,1,0.13,0.01,0.14,0.85,61,-97701,703849,115639,213340,447,Chris Wood,64,FWD,Nott'm Forest,West Ham,Nott'm Forest
518,448,36,Liverpool,0,False,2024-09-14T14:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1127,3839,0,1127,448,Joe Worrall,45,DEF,Nott'm Forest,West Ham,Nott'm Forest
519,449,36,Liverpool,2,False,2024-09-14T14:00:00Z,0,1,4,90,0,0,1,0,0,0,0,1,0,0,0,6,2.8,1.7,0.0,0.5,1,0.00,0.00,0.00,0.94,50,-5377,21845,681,6058,449,Ryan Yates,49,MID,Nott'm Forest,West Ham,Nott'm Forest
520,531,36,Liverpool,3,False,2024-09-14T14:00:00Z,0,1,4,90,0,0,1,0,0,0,0,0,0,0,0,13,10.2,1.4,0.0,1.2,1,0.00,0.01,0.01,0.94,63,-20957,99348,3373,24330,531,James Ward-Prowse,62,MID,Nott'm Forest,West Ham,Nott'm Forest
521,573,36,Liverpool,6,False,2024-09-14T14:00:00Z,0,1,4,90,0,0,1,0,0,0,0,0,0,0,0,22,18.0,0.3,0.0,1.8,1,0.00,0.00,0.00,0.94,45,-643,22998,2677,3320,573,Nikola Milenković,45,DEF,Nott'm Forest,West Ham,Nott'm Forest
522,596,36,Liverpool,1,False,2024-09-14T14:00:00Z,0,1,4,9,0,0,0,0,0,0,0,0,0,0,0,10,5.4,13.3,0.0,1.9,0,0.00,0.03,0.03,0.09,60,-1289,10414,1015,2304,596,João Pedro Ferreira Silva,59,MID,Nott'm Forest,West Ham,Nott'm Forest
523,620,42,Brighton,6,False,2024-09-22T13:00:00Z,2,2,5,31,1,0,0,0,0,0,0,0,0,0,0,23,35.2,0.0,17.0,5.2,0,0.56,0.00,0.56,0.07,55,-7,2025,158,165,620,Ramón Sosa,55,MID,Nott'm Forest,West Ham,Nott'm Forest
524,653,65,Chelsea,1,False,2024-10-06T13:00:00Z,1,1,7,8,0,0,0,0,0,0,0,0,0,0,0,5,8.2,0.0,0.0,0.8,0,0.00,0.00,0.00,1.03,45,-27,1395,94,121,653,Felipe Rodrigues da Silva,45,DEF,Nott'm Forest,West Ham,Nott'm Forest
525,14,38,Man Utd,3,True,2024-09-14T11:30:00Z,0,3,4,90,0,0,0,3,0,0,0,0,0,7,0,12,45.4,0.0,0.0,4.5,1,0.00,0.00,0.00,2.67,44,56313,176635,83072,26759,14,Aaron Ramsdale,44,GKP,Southampton,Everton,Southampton
526,27,38,Man Utd,0,True,2024-09-14T11:30:00Z,0,3,4,61,0,0,0,2,0,0,1,0,0,0,0,-5,4.2,1.7,43.0,4.9,1,0.83,0.00,0.83,1.85,50,23950,172236,63664,39714,27,Cameron Archer,50,FWD,Southampton,Everton,Southampton
527,188,38,Man Utd,2,True,2024-09-14T11:30:00Z,0,3,4,63,0,0,0,2,0,0,0,0,0,0,0,2,10.2,12.5,4.0,2.7,1,0.21,0.01,0.22,1.85,45,2553,39781,9439,6886,188,Lesley Ugochukwu,45,MID,Southampton,Everton,Southampton
528,397,38,Man Utd,1,True,2024-09-14T11:30:00Z,0,3,4,26,0,0,0,1,0,0,0,0,0,0,0,6,2.0,0.3,0.0,0.2,0,0.00,0.00,0.00,0.82,49,-64,3562,411,475,397,Ryan Fraser,48,MID,Southampton,Everton,Southampton
529,450,38,Man Utd,0,True,2024-09-14T11:30:00Z,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-2887,4792,0,2887,450,Carlos Alcaraz Durán,49,MID,Southampton,Everton,Southampton
530,451,38,Man Utd,0,True,2024-09-14T11:30:00Z,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,569,14189,2864,2295,451,Samuel Amo-Ameyaw,45,MID,Southampton,Everton,Southampton
531,452,38,Man Utd,0,True,2024-09-14T11:30:00Z,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-234,6565,1000,1234,452,Joe Aribo,49,MID,Southampton,Everton,Southampton
532,453,38,Man Utd,0,True,2024-09-14T11:30:00Z,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,-42287,119236,10045,52332,453,Adam Armstrong,52,FWD,Southampton,Everton,Southampton
533,454,38,Man Utd,0,True,2024-09-14T11:30:00Z,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-3552,17576,191,3743,454,Gavin Bazunu,44,GKP,Southampton,Everton,Southampton
534,455,38,Man Utd,1,True,2024-09-14T11:30:00Z,0,3,4,90,0,0,0,3,0,0,0,0,0,0,0,6,31.2,0.9,0.0,3.2,1,0.00,0.00,0.00,2.67,40,56877,332486,95755,38878,455,Jan Bednarek,40,DEF,Southampton,Everton,Southampton
535,456,38,Man Utd,0,True,2024-09-14T11:30:00Z,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1456,31385,1892,3348,456,Armel Bella-Kotchap,39,DEF,Southampton,Everton,Southampton
536,457,38,Man Utd,0,True,2024-09-14T11:30:00Z,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-384,16517,1077,1461,457,James Bree,40,DEF,Southampton,Everton,Southampton
537,458,38,Man Utd,0,True,2024-09-14T11:30:00Z,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1847,5810,0,1847,458,Shea Charles,45,MID,Southampton,Everton,Southampton
538,459,38,Man Utd,0,True,2024-09-14T11:30:00Z,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-476,2212,159,635,459,Samuel Edozie,49,MID,Southampton,Everton,Southampton
539,460,38,Man Utd,0,True,2024-09-14T11:30:00Z,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-712,18039,1008,1720,460,Ronnie Edwards,39,DEF,Southampton,Everton,Southampton
540,461,38,Man Utd,1,True,2024-09-14T11:30:00Z,0,3,4,9,0,0,0,1,0,0,0,0,0,0,0,-1,5.6,0.1,0.0,0.6,0,0.00,0.00,0.00,0.77,40,-31769,1108893,89564,121333,461,Taylor Harwood-Bellis,41,DEF,Southampton,Everton,Southampton
541,462,38,Man Utd,0,True,2024-09-14T11:30:00Z,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-85,360,63,148,462,Kamaldeen Sulemana,50,MID,Southampton,Everton,Southampton
542,463,38,Man Utd,1,True,2024-09-14T11:30:00Z,0,3,4,27,0,0,0,1,0,0,0,0,0,0,0,5,5.8,0.3,0.0,0.6,0,0.00,0.00,0.00,0.82,50,277,2883,603,326,463,Adam Lallana,50,MID,Southampton,Everton,Southampton
543,464,38,Man Utd,0,True,2024-09-14T11:30:00Z,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,130,7215,687,557,464,Juan Larios López,40,DEF,Southampton,Everton,Southampton
544,465,38,Man Utd,0,True,2024-09-14T11:30:00Z,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-3240,18655,0,3240,465,Mateusz Lis,40,GKP,Southampton,Everton,Southampton
545,466,38,Man Utd,0,True,2024-09-14T11:30:00Z,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-606,31077,2134,2740,466,Joe Lumley,40,GKP,Southampton,Everton,Southampton
546,467,38,Man Utd,0,True,2024-09-14T11:30:00Z,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-633,6914,161,794,467,Ryan Manning,43,DEF,Southampton,Everton,Southampton
547,468,38,Man Utd,0,True,2024-09-14T11:30:00Z,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-1703,5104,0,1703,468,Sékou Mara,50,FWD,Southampton,Everton,Southampton
548,469,38,Man Utd,0,True,2024-09-14T11:30:00Z,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-3031,22549,1528,4559,469,Alex McCarthy,44,GKP,Southampton,Everton,Southampton
549,470,38,Man Utd,0,True,2024-09-14T11:30:00Z,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,83,11665,2139,2056,470,Paul Onuachu,49,FWD,Southampton,Everton,Southampton
550,471,38,Man Utd,0,True,2024-09-14T11:30:00Z,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-671,5186,290,961,471,Will Smallbone,50,MID,Southampton,Everton,Southampton
551,472,38,Man Utd,-2,True,2024-09-14T11:30:00Z,0,3,4,78,0,0,0,3,0,0,0,0,1,0,0,-5,13.4,1.6,0.0,1.5,1,0.00,0.01,0.01,1.90,40,27550,102429,40803,13253,472,Jack Stephens,40,DEF,Southampton,Everton,Southampton
552,473,38,Man Utd,1,True,2024-09-14T11:30:00Z,0,3,4,28,0,0,0,1,0,0,0,0,0,0,0,1,0.0,1.2,0.0,0.1,0,0.00,0.00,0.00,0.82,45,19555,79532,37132,17577,473,Ross Stewart,46,FWD,Southampton,Everton,Southampton
553,474,38,Man Utd,1,True,2024-09-14T11:30:00Z,0,3,4,90,0,0,0,3,0,0,0,0,0,0,0,13,17.8,27.6,5.0,5.0,1,0.04,0.17,0.21,2.67,45,9169,28080,12616,3447,474,Sugawara Yukinari,45,DEF,Southampton,Everton,Southampton
554,475,38,Man Utd,0,True,2024-09-14T11:30:00Z,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-34750,462007,17583,52333,475,Charlie Taylor,39,DEF,Southampton,Everton,Southampton
555,476,38,Man Utd,1,True,2024-09-14T11:30:00Z,0,3,4,90,0,0,0,3,0,0,0,0,0,0,0,1,15.6,1.6,4.0,2.1,1,0.00,0.03,0.03,2.67,45,-3346,46240,2817,6163,476,Kyle Walker-Peters,44,DEF,Southampton,Everton,Southampton
556,477,38,Man Utd,0,True,2024-09-14T11:30:00Z,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,8149,152200,21539,13390,477,Nathan Wood-Gordon,40,DEF,Southampton,Everton,Southampton
557,515,38,Man Utd,0,True,2024-09-14T11:30:00Z,0,3,4,26,0,0,0,1,0,0,0,1,0,0,0,3,5.4,2.0,2.0,0.9,0,0.00,0.00,0.00,0.82,49,70,3332,674,604,515,Maxwel Cornet,48,MID,Southampton,Everton,Southampton
558,518,38,Man Utd,2,True,2024-09-14T11:30:00Z,0,3,4,90,0,0,0,3,0,0,0,0,0,0,0,8,8.8,8.5,6.0,2.3,1,0.00,0.02,0.02,2.67,49,-412,5719,469,881,518,Flynn Downes,48,MID,Southampton,Everton,Southampton
559,584,38,Man Utd,2,True,2024-09-14T11:30:00Z,0,3,4,63,0,0,0,2,0,0,0,0,0,0,0,7,6.2,6.7,2.0,1.5,1,0.00,0.01,0.01,1.85,54,-11774,49799,3376,15150,584,Ben Brereton Díaz,51,MID,Southampton,Everton,Southampton
560,608,38,Man Utd,2,True,2024-09-14T11:30:00Z,0,3,4,62,0,0,0,2,0,0,0,0,0,0,0,10,3.2,14.3,19.0,3.7,1,0.03,0.01,0.04,1.85,45,7057,18384,10853,3796,608,Tyler Dibling,46,MID,Southampton,Everton,Southampton
561,623,48,Ipswich,3,True,2024-09-21T14:00:00Z,1,1,5,90,0,0,1,0,0,0,0,0,0,0,0,17,12.8,43.0,8.0,6.4,1,0.10,0.23,0.33,1.14,50,120,1295,232,112,623,Mateus Gonçalo Espanha Fernandes,50,MID,Southampton,Everton,Southampton
562,82,39,Arsenal,2,True,2024-09-15T13:00:00Z,0,1,4,90,0,0,0,1,0,0,0,0,0,0,0,0,0.0,4.8,13.0,1.7,1,0.17,0.03,0.20,0.73,75,-349672,697234,22974,372646,82,Dominic Solanke-Mitchell,77,FWD,Spurs,Aston Villa,Spurs
563,478,39,Arsenal,0,True,2024-09-15T13:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-8596,33734,0,8596,478,Ashley Phillips,40,DEF,Spurs,Aston Villa,Spurs
564,479,39,Arsenal,0,True,2024-09-15T13:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,1069,52101,4358,3289,479,Brandon Austin,40,GKP,Spurs,Aston Villa,Spurs
