,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
472,416,67,Everton,0,False,2024-10-05T16:30:00Z,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-6335,47396,300,6635,416,Matt Targett,40,DEF,Newcastle,Arsenal,Newcastle
473,417,67,Everton,3,False,2024-10-05T16:30:00Z,0,0,7,70,0,0,1,0,0,0,0,0,0,0,0,12,4.6,4.6,19.0,2.8,1,0.23,0.04,0.27,0.63,55,2082,34685,6630,4548,417,Sandro Tonali,55,MID,Newcastle,Arsenal,Newcastle
474,418,67,Everton,8,False,2024-10-05T16:30:00Z,0,0,7,70,0,0,1,0,0,0,0,0,0,0,2,28,16.8,36.1,2.0,5.5,1,0.00,0.12,0.12,0.63,57,-55975,538639,6018,61993,418,Kieran Trippier,56,DEF,Newcastle,Arsenal,Newcastle
475,419,67,Everton,0,False,2024-10-05T16:30:00Z,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-2060,21385,0,2060,419,Joe White,45,MID,Newcastle,Arsenal,Newcastle
476,420,67,Everton,1,False,2024-10-05T16:30:00Z,0,0,7,21,0,0,0,0,0,0,0,0,0,0,0,1,1.6,1.1,2.0,0.5,0,0.00,0.01,0.01,0.06,48,1006,24116,4108,3102,420,Joe Willock,48,MID,Newcastle,Arsenal,Newcastle
477,421,67,Everton,0,False,2024-10-05T16:30:00Z,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,69,-191,3846,118,309,421,Callum Wilson,69,FWD,Newcastle,Arsenal,Newcastle
478,574,67,Everton,0,False,2024-10-05T16:30:00Z,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-747,9587,0,747,574,Miodrag Pivaš,40,DEF,Newcastle,Arsenal,Newcastle
479,590,67,Everton,0,False,2024-10-05T16:30:00Z,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-317,17212,2316,2633,590,William Osula,50,FWD,Newcastle,Arsenal,Newcastle
480,26,65,Chelsea,2,False,2024-10-06T13:00:00Z,1,1,7,81,0,0,0,1,0,0,0,0,0,0,0,8,17.4,6.3,2.0,2.6,1,0.01,0.08,0.09,1.24,44,-1361,55515,2560,3921,26,Álex Moreno Lopera,44,DEF,Nott'm Forest,West Ham,Nott'm Forest
481,422,65,Chelsea,2,False,2024-10-06T13:00:00Z,1,1,7,90,0,0,0,1,0,0,0,0,0,0,0,16,19.8,16.2,4.0,4.0,1,0.01,0.09,0.10,2.27,45,-17062,619903,39405,56467,422,Ola Aina,45,DEF,Nott'm Forest,West Ham,Nott'm Forest
482,423,65,Chelsea,2,False,2024-10-06T13:00:00Z,1,1,7,65,0,0,0,1,0,0,0,0,0,0,0,11,12.6,4.8,22.0,3.9,1,0.08,0.01,0.09,1.24,50,-1573,19522,977,2550,423,Elliot Anderson,50,MID,Nott'm Forest,West Ham,Nott'm Forest
483,424,65,Chelsea,0,False,2024-10-06T13:00:00Z,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,57,-2521,39237,2232,4753,424,Taiwo Awoniyi,56,FWD,Nott'm Forest,West Ham,Nott'm Forest
484,425,65,Chelsea,0,False,2024-10-06T13:00:00Z,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-736,15268,308,1044,425,Willy Boly,43,DEF,Nott'm Forest,West Ham,Nott'm Forest
485,426,65,Chelsea,0,False,2024-10-06T13:00:00Z,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-345,3313,0,345,426,Josh Bowler,45,MID,Nott'm Forest,West Ham,Nott'm Forest
486,427,65,Chelsea,0,False,2024-10-06T13:00:00Z,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-689,20398,579,1268,427,Carlos Miguel dos Santos Pereira,43,GKP,Nott'm Forest,West Ham,Nott'm Forest
487,428,65,Chelsea,0,False,2024-10-06T13:00:00Z,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-84,7408,599,683,428,Eric da Silva Moreira,45,MID,Nott'm Forest,West Ham,Nott'm Forest
488,429,65,Chelsea,0,False,2024-10-06T13:00:00Z,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-141,1753,17,158,429,Danilo dos Santos de Oliveira,47,MID,Nott'm Forest,West Ham,Nott'm Forest
489,430,65,Chelsea,0,False,2024-10-06T13:00:00Z,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,551,32556,4334,3783,430,Emmanuel Dennis,49,FWD,Nott'm Forest,West Ham,Nott'm Forest
490,431,65,Chelsea,1,False,2024-10-06T13:00:00Z,1,1,7,14,0,0,0,0,0,0,0,0,0,0,0,4,6.2,0.2,0.0,0.6,0,0.00,0.00,0.00,1.03,48,-127,2956,105,232,431,Nicolás Domínguez,48,MID,Nott'm Forest,West Ham,Nott'm Forest
491,432,65,Chelsea,1,False,2024-10-06T13:00:00Z,1,1,7,8,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.5,0.0,0.3,0,0.00,0.01,0.01,1.03,53,-13500,98997,3663,17163,432,Anthony Elanga,52,MID,Nott'm Forest,West Ham,Nott'm Forest
492,433,65,Chelsea,2,False,2024-10-06T13:00:00Z,1,1,7,75,0,0,0,1,0,0,0,0,0,0,0,10,12.8,19.3,21.0,5.3,1,0.08,0.01,0.09,1.24,63,-30911,178742,2725,33636,433,Morgan Gibbs-White,63,MID,Nott'm Forest,West Ham,Nott'm Forest
493,434,65,Chelsea,2,False,2024-10-06T13:00:00Z,1,1,7,81,0,0,0,1,0,0,0,0,0,0,0,14,12.0,41.4,6.0,5.9,1,0.00,0.10,0.10,1.24,54,-28286,237279,16616,44902,434,Callum Hudson-Odoi,54,MID,Nott'm Forest,West Ham,Nott'm Forest
494,435,65,Chelsea,0,False,2024-10-06T13:00:00Z,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-198,2327,0,198,435,Alex Mighten,45,MID,Nott'm Forest,West Ham,Nott'm Forest
495,436,65,Chelsea,2,False,2024-10-06T13:00:00Z,1,1,7,90,0,0,0,1,0,0,0,0,0,0,0,8,18.4,13.2,9.0,4.1,1,0.06,0.00,0.06,2.27,45,-4817,77683,2460,7277,436,Murillo Santiago Costa dos Santos,45,DEF,Nott'm Forest,West Ham,Nott'm Forest
496,437,65,Chelsea,0,False,2024-10-06T13:00:00Z,1,1,7,8,0,0,0,0,0,0,0,1,0,0,0,0,5.4,0.3,28.0,3.4,0,0.16,0.00,0.16,1.03,45,-5839,51831,505,6344,437,Neco Williams,44,DEF,Nott'm Forest,West Ham,Nott'm Forest
497,438,65,Chelsea,0,False,2024-10-06T13:00:00Z,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-138,2444,0,138,438,Omar Richards,45,DEF,Nott'm Forest,West Ham,Nott'm Forest
498,439,65,Chelsea,0,False,2024-10-06T13:00:00Z,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-6,96,0,6,439,Lewis O'Brien,50,MID,Nott'm Forest,West Ham,Nott'm Forest
499,440,65,Chelsea,0,False,2024-10-06T13:00:00Z,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-228,5841,63,291,440,Andrew Omobamidele,43,DEF,Nott'm Forest,West Ham,Nott'm Forest
500,441,65,Chelsea,0,False,2024-10-06T13:00:00Z,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-5,117,0,5,441,Jonathan Panzo,40,DEF,Nott'm Forest,West Ham,Nott'm Forest
501,442,65,Chelsea,0,False,2024-10-06T13:00:00Z,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-22836,138745,1657,24493,442,Ibrahim Sangaré,44,MID,Nott'm Forest,West Ham,Nott'm Forest
502,443,65,Chelsea,3,False,2024-10-06T13:00:00Z,1,1,7,90,0,0,0,1,0,0,0,1,0,7,0,17,54.2,0.0,0.0,5.4,1,0.00,0.00,0.00,2.27,45,15023,309623,36291,21268,443,Matz Sels,46,GKP,Nott'm Forest,West Ham,Nott'm Forest
503,444,65,Chelsea,0,False,2024-10-06T13:00:00Z,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-370,6327,54,424,444,Harry Toffolo,43,DEF,Nott'm Forest,West Ham,Nott'm Forest
504,446,65,Chelsea,0,False,2024-10-06T13:00:00Z,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-20367,220545,0,20367,446,Hwang Ui-jo,45,FWD,Nott'm Forest,West Ham,Nott'm Forest
505,447,65,Chelsea,8,False,2024-10-06T13:00:00Z,1,1,7,81,1,0,0,1,0,0,0,0,0,0,2,32,35.2,3.3,19.0,5.8,1,0.16,0.00,0.16,1.24,62,-35242,1115277,98728,133970,447,Chris Wood,64,FWD,Nott'm Forest,West Ham,Nott'm Forest
506,448,65,Chelsea,0,False,2024-10-06T13:00:00Z,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-214,2966,0,214,448,Joe Worrall,45,DEF,Nott'm Forest,West Ham,Nott'm Forest
507,449,65,Chelsea,2,False,2024-10-06T13:00:00Z,1,1,7,90,0,0,0,1,0,0,0,0,0,0,0,6,13.4,3.3,23.0,4.0,1,0.18,0.00,0.18,2.27,49,-1815,17271,200,2015,449,Ryan Yates,49,MID,Nott'm Forest,West Ham,Nott'm Forest
508,531,65,Chelsea,-1,False,2024-10-06T13:00:00Z,1,1,7,77,0,0,0,1,0,0,0,0,1,0,0,5,4.4,12.3,7.0,2.4,1,0.04,0.03,0.07,1.24,62,-7738,82453,760,8498,531,James Ward-Prowse,62,MID,Nott'm Forest,West Ham,Nott'm Forest
509,573,65,Chelsea,5,False,2024-10-06T13:00:00Z,1,1,7,90,0,1,0,1,0,0,0,0,0,0,0,18,23.2,10.6,10.0,4.4,1,0.00,0.07,0.07,2.27,45,-681,36511,1769,2450,573,Nikola Milenković,45,DEF,Nott'm Forest,West Ham,Nott'm Forest
510,596,65,Chelsea,1,False,2024-10-06T13:00:00Z,1,1,7,24,0,0,0,0,0,0,0,0,0,0,0,2,10.4,10.3,17.0,3.8,0,0.06,0.02,0.08,1.03,59,-617,10753,522,1139,596,João Pedro Ferreira Silva,59,MID,Nott'm Forest,West Ham,Nott'm Forest
511,620,77,Crystal Palace,1,True,2024-10-21T19:00:00Z,1,0,8,6,0,0,0,0,0,0,0,0,0,0,0,4,2.0,2.0,9.0,1.3,0,0.04,0.06,0.10,0.14,55,34,3458,312,278,620,Ramón Sosa,55,MID,Nott'm Forest,West Ham,Nott'm Forest
512,14,61,Arsenal,2,False,2024-10-05T14:00:00Z,3,1,7,90,0,0,0,3,0,0,0,0,0,3,0,5,24.4,0.0,0.0,2.4,1,0.00,0.01,0.01,2.83,44,-695,222857,14365,15060,14,Aaron Ramsdale,44,GKP,Southampton,Everton,Southampton
513,27,61,Arsenal,7,False,2024-10-05T14:00:00Z,3,1,7,63,1,0,0,3,0,0,0,0,0,0,1,32,34.2,1.6,17.0,5.3,0,0.06,0.00,0.06,2.11,50,-3547,178687,17291,20838,27,Cameron Archer,50,FWD,Southampton,Everton,Southampton
514,188,61,Arsenal,0,False,2024-10-05T14:00:00Z,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-191,44378,4399,4590,188,Lesley Ugochukwu,45,MID,Southampton,Everton,Southampton
515,397,61,Arsenal,0,False,2024-10-05T14:00:00Z,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-142,3309,77,219,397,Ryan Fraser,48,MID,Southampton,Everton,Southampton
516,450,61,Arsenal,0,False,2024-10-05T14:00:00Z,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-371,3136,0,371,450,Carlos Alcaraz Durán,49,MID,Southampton,Everton,Southampton
517,451,61,Arsenal,0,False,2024-10-05T14:00:00Z,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-618,12581,404,1022,451,Samuel Amo-Ameyaw,45,MID,Southampton,Everton,Southampton
518,452,61,Arsenal,2,False,2024-10-05T14:00:00Z,3,1,7,90,0,0,0,3,0,0,0,0,0,0,0,15,17.6,5.3,5.0,2.8,1,0.04,0.00,0.04,2.83,49,-297,5290,194,491,452,Joe Aribo,49,MID,Southampton,Everton,Southampton
519,453,61,Arsenal,1,False,2024-10-05T14:00:00Z,3,1,7,16,0,0,0,1,0,0,0,0,0,0,0,2,2.2,0.8,4.0,0.7,0,0.00,0.01,0.01,0.70,53,-9083,76380,4861,13944,453,Adam Armstrong,52,FWD,Southampton,Everton,Southampton
520,454,61,Arsenal,0,False,2024-10-05T14:00:00Z,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-815,13810,181,996,454,Gavin Bazunu,44,GKP,Southampton,Everton,Southampton
521,455,61,Arsenal,0,False,2024-10-05T14:00:00Z,3,1,7,90,0,0,0,3,0,0,0,1,0,0,0,3,35.6,1.4,0.0,3.7,1,0.00,0.01,0.01,2.83,40,-5388,348660,12846,18234,455,Jan Bednarek,40,DEF,Southampton,Everton,Southampton
522,456,61,Arsenal,0,False,2024-10-05T14:00:00Z,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-761,29744,650,1411,456,Armel Bella-Kotchap,39,DEF,Southampton,Everton,Southampton
523,457,61,Arsenal,0,False,2024-10-05T14:00:00Z,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-304,16556,423,727,457,James Bree,40,DEF,Southampton,Everton,Southampton
524,458,61,Arsenal,0,False,2024-10-05T14:00:00Z,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-376,4371,0,376,458,Shea Charles,45,MID,Southampton,Everton,Southampton
525,459,61,Arsenal,0,False,2024-10-05T14:00:00Z,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-129,1459,0,129,459,Samuel Edozie,49,MID,Southampton,Everton,Southampton
526,460,61,Arsenal,0,False,2024-10-05T14:00:00Z,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-385,17840,388,773,460,Ronnie Edwards,39,DEF,Southampton,Everton,Southampton
527,461,61,Arsenal,1,False,2024-10-05T14:00:00Z,3,1,7,90,0,0,0,3,0,0,0,0,0,0,0,-1,19.0,10.8,8.0,3.8,1,0.26,0.00,0.26,2.83,40,34035,1069055,76265,42230,461,Taylor Harwood-Bellis,41,DEF,Southampton,Everton,Southampton
528,462,61,Arsenal,0,False,2024-10-05T14:00:00Z,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-6,304,25,31,462,Kamaldeen Sulemana,50,MID,Southampton,Everton,Southampton
529,463,61,Arsenal,0,False,2024-10-05T14:00:00Z,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-107,3565,338,445,463,Adam Lallana,50,MID,Southampton,Everton,Southampton
530,464,61,Arsenal,0,False,2024-10-05T14:00:00Z,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-81,7970,256,337,464,Juan Larios López,40,DEF,Southampton,Everton,Southampton
531,465,61,Arsenal,0,False,2024-10-05T14:00:00Z,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-742,14120,0,742,465,Mateusz Lis,40,GKP,Southampton,Everton,Southampton
532,466,61,Arsenal,0,False,2024-10-05T14:00:00Z,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,284,30612,1050,766,466,Joe Lumley,40,GKP,Southampton,Everton,Southampton
533,467,61,Arsenal,1,False,2024-10-05T14:00:00Z,3,1,7,73,0,0,0,2,0,0,0,0,0,0,0,2,19.4,1.9,0.0,2.1,1,0.00,0.00,0.00,2.13,43,-207,6334,88,295,467,Ryan Manning,43,DEF,Southampton,Everton,Southampton
534,468,61,Arsenal,0,False,2024-10-05T14:00:00Z,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-297,3876,0,297,468,Sékou Mara,50,FWD,Southampton,Everton,Southampton
535,469,61,Arsenal,0,False,2024-10-05T14:00:00Z,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-895,18362,211,1106,469,Alex McCarthy,44,GKP,Southampton,Everton,Southampton
536,470,61,Arsenal,1,False,2024-10-05T14:00:00Z,3,1,7,16,0,0,0,1,0,0,0,0,0,0,0,4,2.0,0.0,0.0,0.2,0,0.00,0.00,0.00,0.70,49,749,13788,2030,1281,470,Paul Onuachu,49,FWD,Southampton,Everton,Southampton
537,471,61,Arsenal,0,False,2024-10-05T14:00:00Z,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-475,3081,43,518,471,Will Smallbone,50,MID,Southampton,Everton,Southampton
538,472,61,Arsenal,0,False,2024-10-05T14:00:00Z,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-4835,70047,516,5351,472,Jack Stephens,40,DEF,Southampton,Everton,Southampton
539,473,61,Arsenal,1,False,2024-10-05T14:00:00Z,3,1,7,26,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,0.72,46,54296,411520,82532,28236,473,Ross Stewart,46,FWD,Southampton,Everton,Southampton
540,474,61,Arsenal,1,False,2024-10-05T14:00:00Z,3,1,7,89,0,0,0,3,0,0,0,0,0,0,0,-5,6.8,14.4,2.0,2.3,1,0.00,0.14,0.14,2.30,45,-2403,28145,1359,3762,474,Sugawara Yukinari,45,DEF,Southampton,Everton,Southampton
541,475,61,Arsenal,1,False,2024-10-05T14:00:00Z,3,1,7,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,0.00,0.00,0.00,0.54,40,-12645,416188,6013,18658,475,Charlie Taylor,39,DEF,Southampton,Everton,Southampton
542,476,61,Arsenal,0,False,2024-10-05T14:00:00Z,3,1,7,90,0,0,0,3,0,0,0,1,0,0,0,0,19.6,3.6,7.0,3.0,1,0.02,0.01,0.03,2.83,44,-3693,38803,461,4154,476,Kyle Walker-Peters,44,DEF,Southampton,Everton,Southampton
543,477,61,Arsenal,0,False,2024-10-05T14:00:00Z,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,2448,165482,9844,7396,477,Nathan Wood-Gordon,40,DEF,Southampton,Everton,Southampton
544,515,61,Arsenal,0,False,2024-10-05T14:00:00Z,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-140,2998,78,218,515,Maxwel Cornet,48,MID,Southampton,Everton,Southampton
545,518,61,Arsenal,2,False,2024-10-05T14:00:00Z,3,1,7,90,0,0,0,3,0,0,0,0,0,0,0,9,7.2,13.9,2.0,2.3,1,0.04,0.00,0.04,2.83,49,-346,5788,245,591,518,Flynn Downes,48,MID,Southampton,Everton,Southampton
546,584,61,Arsenal,0,False,2024-10-05T14:00:00Z,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,52,-6156,29507,442,6598,584,Ben Brereton Díaz,51,MID,Southampton,Everton,Southampton
547,608,61,Arsenal,1,False,2024-10-05T14:00:00Z,3,1,7,90,0,0,0,3,0,0,0,1,0,0,0,4,9.8,12.1,7.0,2.9,1,0.06,0.02,0.08,2.83,46,62024,315687,91892,29868,608,Tyler Dibling,46,MID,Southampton,Everton,Southampton
548,623,78,Leicester,1,True,2024-10-19T14:00:00Z,2,3,8,67,0,0,0,1,0,0,0,1,0,0,0,8,12.4,4.7,2.0,1.9,1,0.00,0.02,0.02,1.95,50,372,2003,542,170,623,Mateus Gonçalo Espanha Fernandes,50,MID,Southampton,Everton,Southampton
549,82,64,Brighton,5,False,2024-10-06T15:30:00Z,3,2,7,90,0,1,0,3,0,0,0,0,0,0,0,19,17.2,15.0,4.0,3.6,1,0.00,0.29,0.29,1.82,76,231127,1173693,279572,48445,82,Dominic Solanke-Mitchell,77,FWD,Spurs,Aston Villa,Spurs
550,478,64,Brighton,0,False,2024-10-06T15:30:00Z,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1794,27152,0,1794,478,Ashley Phillips,40,DEF,Spurs,Aston Villa,Spurs
551,479,64,Brighton,0,False,2024-10-06T15:30:00Z,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,1121,55568,2610,1489,479,Brandon Austin,40,GKP,Spurs,Aston Villa,Spurs
552,480,64,Brighton,2,False,2024-10-06T15:30:00Z,3,2,7,78,0,0,0,3,0,0,0,0,0,0,0,12,7.6,2.1,0.0,1.0,1,0.00,0.01,0.01,1.80,50,1834,19403,3514,1680,480,Rodrigo Bentancur,50,MID,Spurs,Aston Villa,Spurs
553,481,64,Brighton,0,False,2024-10-06T15:30:00Z,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-3823,94186,5341,9164,481,Lucas Bergvall,45,MID,Spurs,Aston Villa,Spurs
554,482,64,Brighton,1,False,2024-10-06T15:30:00Z,3,2,7,11,0,0,0,0,0,0,0,0,0,0,0,4,2.6,0.3,0.0,0.3,0,0.00,0.00,0.00,0.02,49,-1663,36721,3361,5024,482,Yves Bissouma,49,MID,Spurs,Aston Villa,Spurs
555,483,64,Brighton,0,False,2024-10-06T15:30:00Z,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-5,133,0,5,483,Bryan Gil Salvatierra,50,MID,Spurs,Aston Villa,Spurs
556,484,64,Brighton,0,False,2024-10-06T15:30:00Z,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-582,19740,620,1202,484,Ben Davies,43,DEF,Spurs,Aston Villa,Spurs
557,485,64,Brighton,0,False,2024-10-06T15:30:00Z,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-759,8055,0,759,485,Alfie Devine,45,MID,Spurs,Aston Villa,Spurs
558,486,64,Brighton,0,False,2024-10-06T15:30:00Z,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-811,17475,419,1230,486,Radu Drăgușin,43,DEF,Spurs,Aston Villa,Spurs
559,487,64,Brighton,0,False,2024-10-06T15:30:00Z,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-72,1135,0,72,487,Emerson Leite de Souza Junior,45,DEF,Spurs,Aston Villa,Spurs
560,488,64,Brighton,0,False,2024-10-06T15:30:00Z,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-507,22184,425,932,488,Fraser Forster,44,GKP,Spurs,Aston Villa,Spurs
561,489,64,Brighton,0,False,2024-10-06T15:30:00Z,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-1044,16430,714,1758,489,Archie Gray,47,MID,Spurs,Aston Villa,Spurs
562,490,64,Brighton,0,False,2024-10-06T15:30:00Z,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-17,348,0,17,490,Pierre-Emile Højbjerg,50,MID,Spurs,Aston Villa,Spurs
563,491,64,Brighton,7,False,2024-10-06T15:30:00Z,3,2,7,90,1,0,0,3,0,0,0,0,0,0,0,26,44.4,22.1,27.0,9.4,1,0.69,0.01,0.70,1.82,65,289900,374477,307083,17183,491,Brennan Johnson,67,MID,Spurs,Aston Villa,Spurs
564,492,64,Brighton,1,False,2024-10-06T15:30:00Z,3,2,7,90,0,0,0,3,0,0,0,1,0,0,0,3,9.8,15.5,17.0,4.2,1,0.05,0.19,0.24,1.82,62,47705,189970,60994,13289,492,Dejan Kulusevski,63,MID,Spurs,Aston Villa,Spurs
565,493,64,Brighton,0,False,2024-10-06T15:30:00Z,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-305,3892,0,305,493,Giovani Lo Celso,49,MID,Spurs,Aston Villa,Spurs
