,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
473,407,44,Fulham,0,False,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,16,406,46,30,407,Jamaal Lascelles,45,DEF,Newcastle,Arsenal,Newcastle
474,408,44,Fulham,0,False,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-5616,32503,0,5616,408,Jamal Lewis,40,DEF,Newcastle,Arsenal,Newcastle
475,409,44,Fulham,1,False,2024-09-21T14:00:00Z,3,1,5,16,0,0,0,1,0,0,0,0,0,0,0,0,1.0,0.7,0.0,0.2,0,0.00,0.00,0.00,0.60,45,-245,303731,15431,15676,409,Tino Livramento,45,DEF,Newcastle,Arsenal,Newcastle
476,410,44,Fulham,0,False,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-6825,80260,2905,9730,410,Sean Longstaff,47,MID,Newcastle,Arsenal,Newcastle
477,411,44,Fulham,0,False,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-11,229,14,25,411,Lewis Miley,50,MID,Newcastle,Arsenal,Newcastle
478,412,44,Fulham,0,False,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-450,12161,95,545,412,Odysseas Vlachodimos,44,GKP,Newcastle,Arsenal,Newcastle
479,413,44,Fulham,3,False,2024-09-21T14:00:00Z,3,1,5,90,0,0,0,3,0,0,0,0,0,8,0,9,53.0,0.0,0.0,5.3,1,0.00,0.00,0.00,2.29,50,-1891,928683,39791,41682,413,Nick Pope,50,GKP,Newcastle,Arsenal,Newcastle
480,414,44,Fulham,0,False,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-113,33129,842,955,414,John Ruddy,40,GKP,Newcastle,Arsenal,Newcastle
481,415,44,Fulham,1,False,2024-09-21T14:00:00Z,3,1,5,90,0,0,0,3,0,0,0,0,0,0,0,5,12.6,7.7,12.0,3.2,1,0.40,0.20,0.60,2.29,54,21194,121229,25514,4320,415,Fabian Schär,54,DEF,Newcastle,Arsenal,Newcastle
482,416,44,Fulham,0,False,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,2,55747,3045,3043,416,Matt Targett,40,DEF,Newcastle,Arsenal,Newcastle
483,417,44,Fulham,1,False,2024-09-21T14:00:00Z,3,1,5,16,0,0,0,1,0,0,0,0,0,0,0,8,6.4,14.6,7.0,2.8,0,0.04,0.09,0.13,0.60,55,3827,34114,7671,3844,417,Sandro Tonali,55,MID,Newcastle,Arsenal,Newcastle
484,418,44,Fulham,1,False,2024-09-21T14:00:00Z,3,1,5,73,0,0,0,2,0,0,0,0,0,0,0,7,8.8,12.3,0.0,2.1,1,0.00,0.02,0.02,1.69,58,-55805,654754,10908,66713,418,Kieran Trippier,56,DEF,Newcastle,Arsenal,Newcastle
485,419,44,Fulham,0,False,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-3623,26262,0,3623,419,Joe White,45,MID,Newcastle,Arsenal,Newcastle
486,420,44,Fulham,1,False,2024-09-21T14:00:00Z,3,1,5,45,0,0,0,2,0,0,0,0,0,0,0,2,3.0,11.7,0.0,1.5,1,0.00,0.01,0.01,1.28,48,8214,19438,9930,1716,420,Joe Willock,48,MID,Newcastle,Arsenal,Newcastle
487,421,44,Fulham,0,False,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,69,-325,4209,115,440,421,Callum Wilson,69,FWD,Newcastle,Arsenal,Newcastle
488,574,44,Fulham,0,False,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1718,11330,0,1718,574,Miodrag Pivaš,40,DEF,Newcastle,Arsenal,Newcastle
489,590,44,Fulham,1,False,2024-09-21T14:00:00Z,3,1,5,7,0,0,0,1,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.1,0,0.00,0.00,0.00,0.47,50,323,15008,1970,1647,590,William Osula,50,FWD,Newcastle,Arsenal,Newcastle
490,26,42,Brighton,0,False,2024-09-22T13:00:00Z,2,2,5,45,0,0,0,2,0,0,0,0,0,0,0,-1,7.0,0.3,0.0,0.7,1,0.00,0.00,0.00,0.39,44,4057,53734,6758,2701,26,Álex Moreno Lopera,44,DEF,Nott'm Forest,West Ham,Nott'm Forest
491,422,42,Brighton,0,False,2024-09-22T13:00:00Z,2,2,5,90,0,0,0,2,0,0,0,1,0,0,0,-5,17.2,0.5,0.0,1.8,1,0.00,0.00,0.00,0.94,45,270347,512569,288860,18513,422,Ola Aina,45,DEF,Nott'm Forest,West Ham,Nott'm Forest
492,423,42,Brighton,1,False,2024-09-22T13:00:00Z,2,2,5,58,0,0,0,2,0,0,0,0,0,0,0,11,17.0,0.3,0.0,1.7,1,0.00,0.00,0.00,0.87,50,2040,20537,3411,1371,423,Elliot Anderson,50,MID,Nott'm Forest,West Ham,Nott'm Forest
493,424,42,Brighton,0,False,2024-09-22T13:00:00Z,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,58,-4559,43975,2382,6941,424,Taiwo Awoniyi,56,FWD,Nott'm Forest,West Ham,Nott'm Forest
494,425,42,Brighton,0,False,2024-09-22T13:00:00Z,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-2738,18089,55,2793,425,Willy Boly,43,DEF,Nott'm Forest,West Ham,Nott'm Forest
495,426,42,Brighton,0,False,2024-09-22T13:00:00Z,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-506,4110,0,506,426,Josh Bowler,45,MID,Nott'm Forest,West Ham,Nott'm Forest
496,427,42,Brighton,0,False,2024-09-22T13:00:00Z,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-1324,22306,496,1820,427,Carlos Miguel dos Santos Pereira,43,GKP,Nott'm Forest,West Ham,Nott'm Forest
497,428,42,Brighton,0,False,2024-09-22T13:00:00Z,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-19,7303,624,643,428,Eric da Silva Moreira,45,MID,Nott'm Forest,West Ham,Nott'm Forest
498,429,42,Brighton,0,False,2024-09-22T13:00:00Z,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-217,2060,43,260,429,Danilo dos Santos de Oliveira,47,MID,Nott'm Forest,West Ham,Nott'm Forest
499,430,42,Brighton,0,False,2024-09-22T13:00:00Z,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,4619,29253,8027,3408,430,Emmanuel Dennis,49,FWD,Nott'm Forest,West Ham,Nott'm Forest
500,431,42,Brighton,0,False,2024-09-22T13:00:00Z,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-46,3027,153,199,431,Nicolás Domínguez,48,MID,Nott'm Forest,West Ham,Nott'm Forest
501,432,42,Brighton,1,False,2024-09-22T13:00:00Z,2,2,5,45,0,0,0,2,0,0,0,0,0,0,0,3,0.6,0.5,0.0,0.1,1,0.00,0.00,0.00,0.39,53,-1811,121649,8989,10800,432,Anthony Elanga,52,MID,Nott'm Forest,West Ham,Nott'm Forest
502,433,42,Brighton,-1,False,2024-09-22T13:00:00Z,2,2,5,82,0,0,0,2,0,0,0,0,1,0,0,-3,2.6,1.9,23.0,2.8,1,0.07,0.03,0.10,0.89,64,-9384,357182,24129,33513,433,Morgan Gibbs-White,63,MID,Nott'm Forest,West Ham,Nott'm Forest
503,434,42,Brighton,4,False,2024-09-22T13:00:00Z,2,2,5,90,0,1,0,2,0,0,0,1,0,0,0,18,8.4,11.6,15.0,3.5,1,0.11,0.03,0.14,0.94,54,25497,244528,41326,15829,434,Callum Hudson-Odoi,54,MID,Nott'm Forest,West Ham,Nott'm Forest
504,435,42,Brighton,0,False,2024-09-22T13:00:00Z,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-330,2803,0,330,435,Alex Mighten,45,MID,Nott'm Forest,West Ham,Nott'm Forest
505,436,42,Brighton,1,False,2024-09-22T13:00:00Z,2,2,5,90,0,0,0,2,0,0,0,0,0,0,0,10,37.6,10.2,0.0,4.8,1,0.00,0.01,0.01,0.94,45,14492,75940,18477,3985,436,Murillo Santiago Costa dos Santos,45,DEF,Nott'm Forest,West Ham,Nott'm Forest
506,437,42,Brighton,0,False,2024-09-22T13:00:00Z,2,2,5,45,0,0,0,0,0,0,0,1,0,0,0,-1,5.4,0.3,0.0,0.6,0,0.00,0.00,0.00,0.55,45,-3094,63914,1549,4643,437,Neco Williams,44,DEF,Nott'm Forest,West Ham,Nott'm Forest
507,438,42,Brighton,0,False,2024-09-22T13:00:00Z,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-284,2793,0,284,438,Omar Richards,45,DEF,Nott'm Forest,West Ham,Nott'm Forest
508,439,42,Brighton,0,False,2024-09-22T13:00:00Z,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-3,107,0,3,439,Lewis O'Brien,50,MID,Nott'm Forest,West Ham,Nott'm Forest
509,440,42,Brighton,0,False,2024-09-22T13:00:00Z,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-268,6167,68,336,440,Andrew Omobamidele,43,DEF,Nott'm Forest,West Ham,Nott'm Forest
510,441,42,Brighton,0,False,2024-09-22T13:00:00Z,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-7,126,0,7,441,Jonathan Panzo,40,DEF,Nott'm Forest,West Ham,Nott'm Forest
511,442,42,Brighton,0,False,2024-09-22T13:00:00Z,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-41293,212572,1764,43057,442,Ibrahim Sangaré,44,MID,Nott'm Forest,West Ham,Nott'm Forest
512,443,42,Brighton,1,False,2024-09-22T13:00:00Z,2,2,5,90,0,0,0,2,0,0,0,0,0,1,0,1,10.2,0.0,0.0,1.0,1,0.00,0.00,0.00,0.94,45,59341,249547,71900,12559,443,Matz Sels,46,GKP,Nott'm Forest,West Ham,Nott'm Forest
513,444,42,Brighton,0,False,2024-09-22T13:00:00Z,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-372,6894,90,462,444,Harry Toffolo,43,DEF,Nott'm Forest,West Ham,Nott'm Forest
514,446,42,Brighton,0,False,2024-09-22T13:00:00Z,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-48412,273467,0,48412,446,Hwang Ui-jo,45,FWD,Nott'm Forest,West Ham,Nott'm Forest
515,447,42,Brighton,8,False,2024-09-22T13:00:00Z,2,2,5,71,1,0,0,2,0,0,0,0,0,0,2,32,33.4,0.3,17.0,5.1,1,0.79,0.00,0.79,0.87,61,58689,772333,121060,62371,447,Chris Wood,64,FWD,Nott'm Forest,West Ham,Nott'm Forest
516,448,42,Brighton,0,False,2024-09-22T13:00:00Z,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-381,3483,0,381,448,Joe Worrall,45,DEF,Nott'm Forest,West Ham,Nott'm Forest
517,449,42,Brighton,1,False,2024-09-22T13:00:00Z,2,2,5,45,0,0,0,0,0,0,0,0,0,0,0,3,4.6,0.3,0.0,0.5,0,0.00,0.00,0.00,0.55,50,-1410,20838,592,2002,449,Ryan Yates,49,MID,Nott'm Forest,West Ham,Nott'm Forest
518,531,42,Brighton,1,False,2024-09-22T13:00:00Z,2,2,5,45,0,0,0,2,0,0,0,0,0,0,0,1,3.0,0.3,0.0,0.3,1,0.00,0.07,0.07,0.39,63,-4646,96179,2402,7048,531,James Ward-Prowse,62,MID,Nott'm Forest,West Ham,Nott'm Forest
519,573,42,Brighton,1,False,2024-09-22T13:00:00Z,2,2,5,90,0,0,0,2,0,0,0,0,0,0,0,6,31.2,0.2,0.0,3.1,1,0.00,0.00,0.00,0.94,45,4466,28995,5657,1191,573,Nikola Milenković,45,DEF,Nott'm Forest,West Ham,Nott'm Forest
520,596,42,Brighton,3,False,2024-09-22T13:00:00Z,2,2,5,45,0,1,0,0,0,0,0,1,0,0,0,12,19.4,10.3,6.0,3.6,0,0.00,0.24,0.24,0.55,60,-428,10384,522,950,596,João Pedro Ferreira Silva,59,MID,Nott'm Forest,West Ham,Nott'm Forest
521,620,59,Fulham,1,True,2024-09-28T14:00:00Z,0,1,6,15,0,0,0,0,0,0,0,0,0,0,0,4,2.2,0.7,0.0,0.3,0,0.00,0.01,0.01,0.01,55,516,3013,778,262,620,Ramón Sosa,55,MID,Nott'm Forest,West Ham,Nott'm Forest
522,653,77,Crystal Palace,1,True,2024-10-21T19:00:00Z,1,0,8,12,0,0,0,0,0,0,0,0,0,0,0,3,0.8,1.3,0.0,0.2,0,0.00,0.00,0.00,0.22,45,11,1762,140,129,653,Felipe Rodrigues da Silva,45,DEF,Nott'm Forest,West Ham,Nott'm Forest
523,14,48,Ipswich,3,True,2024-09-21T14:00:00Z,1,1,5,90,0,0,0,1,0,0,0,0,0,5,0,15,41.2,0.0,0.0,4.1,1,0.00,0.00,0.00,1.69,44,25228,206185,34765,9537,14,Aaron Ramsdale,44,GKP,Southampton,Everton,Southampton
524,27,48,Ipswich,1,True,2024-09-21T14:00:00Z,1,1,5,58,0,0,0,0,0,0,0,0,0,0,0,-7,1.0,3.0,34.0,3.8,1,1.26,0.01,1.27,1.08,50,6261,179382,25230,18969,27,Cameron Archer,50,FWD,Southampton,Everton,Southampton
525,188,48,Ipswich,1,True,2024-09-21T14:00:00Z,1,1,5,31,0,0,0,1,0,0,0,0,0,0,0,2,1.4,0.6,0.0,0.2,0,0.00,0.00,0.00,0.61,45,4266,44894,7592,3326,188,Lesley Ugochukwu,45,MID,Southampton,Everton,Southampton
526,397,48,Ipswich,1,True,2024-09-21T14:00:00Z,1,1,5,58,0,0,0,0,0,0,0,0,0,0,0,3,10.6,1.5,0.0,1.2,1,0.00,0.00,0.00,1.08,49,-108,3524,117,225,397,Ryan Fraser,48,MID,Southampton,Everton,Southampton
527,450,48,Ipswich,0,True,2024-09-21T14:00:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-826,4037,0,826,450,Carlos Alcaraz Durán,49,MID,Southampton,Everton,Southampton
528,451,48,Ipswich,0,True,2024-09-21T14:00:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-384,13911,864,1248,451,Samuel Amo-Ameyaw,45,MID,Southampton,Everton,Southampton
529,452,48,Ipswich,1,True,2024-09-21T14:00:00Z,1,1,5,1,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.55,50,-732,5953,256,988,452,Joe Aribo,49,MID,Southampton,Everton,Southampton
530,453,48,Ipswich,1,True,2024-09-21T14:00:00Z,1,1,5,8,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.55,54,-15022,105783,6817,21839,453,Adam Armstrong,52,FWD,Southampton,Everton,Southampton
531,454,48,Ipswich,0,True,2024-09-21T14:00:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-1631,16058,97,1728,454,Gavin Bazunu,44,GKP,Southampton,Everton,Southampton
532,455,48,Ipswich,2,True,2024-09-21T14:00:00Z,1,1,5,90,0,0,0,1,0,0,0,0,0,0,0,13,28.0,0.8,0.0,2.9,1,0.00,0.01,0.01,1.69,40,8632,340678,21624,12992,455,Jan Bednarek,40,DEF,Southampton,Everton,Southampton
533,456,48,Ipswich,0,True,2024-09-21T14:00:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-970,30824,625,1595,456,Armel Bella-Kotchap,39,DEF,Southampton,Everton,Southampton
534,457,48,Ipswich,0,True,2024-09-21T14:00:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-388,16513,391,779,457,James Bree,40,DEF,Southampton,Everton,Southampton
535,458,48,Ipswich,0,True,2024-09-21T14:00:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-592,5278,0,592,458,Shea Charles,45,MID,Southampton,Everton,Southampton
536,459,48,Ipswich,0,True,2024-09-21T14:00:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-390,1826,0,390,459,Samuel Edozie,49,MID,Southampton,Everton,Southampton
537,460,48,Ipswich,0,True,2024-09-21T14:00:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-460,17991,379,839,460,Ronnie Edwards,39,DEF,Southampton,Everton,Southampton
538,461,48,Ipswich,2,True,2024-09-21T14:00:00Z,1,1,5,90,0,0,0,1,0,0,0,0,0,0,0,10,21.0,11.3,23.0,5.5,1,0.07,0.01,0.08,1.69,40,-19355,1091556,22963,42318,461,Taylor Harwood-Bellis,41,DEF,Southampton,Everton,Southampton
539,462,48,Ipswich,0,True,2024-09-21T14:00:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-30,329,20,50,462,Kamaldeen Sulemana,50,MID,Southampton,Everton,Southampton
540,463,48,Ipswich,4,True,2024-09-21T14:00:00Z,1,1,5,58,0,1,0,0,0,0,0,1,0,0,1,19,19.6,14.5,1.0,3.5,1,0.03,0.05,0.08,1.08,50,50,3059,297,247,463,Adam Lallana,50,MID,Southampton,Everton,Southampton
541,464,48,Ipswich,0,True,2024-09-21T14:00:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-73,7524,254,327,464,Juan Larios López,40,DEF,Southampton,Everton,Southampton
542,465,48,Ipswich,0,True,2024-09-21T14:00:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1097,17610,0,1097,465,Mateusz Lis,40,GKP,Southampton,Everton,Southampton
543,466,48,Ipswich,0,True,2024-09-21T14:00:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-256,31057,719,975,466,Joe Lumley,40,GKP,Southampton,Everton,Southampton
544,467,48,Ipswich,0,True,2024-09-21T14:00:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-326,6693,62,388,467,Ryan Manning,43,DEF,Southampton,Everton,Southampton
545,468,48,Ipswich,0,True,2024-09-21T14:00:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-595,4550,0,595,468,Sékou Mara,50,FWD,Southampton,Everton,Southampton
546,469,48,Ipswich,0,True,2024-09-21T14:00:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1957,21102,957,2914,469,Alex McCarthy,44,GKP,Southampton,Everton,Southampton
547,470,48,Ipswich,0,True,2024-09-21T14:00:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-315,11791,914,1229,470,Paul Onuachu,49,FWD,Southampton,Everton,Southampton
548,471,48,Ipswich,0,True,2024-09-21T14:00:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-918,4294,34,952,471,Will Smallbone,50,MID,Southampton,Everton,Southampton
549,472,48,Ipswich,0,True,2024-09-21T14:00:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-16236,83673,501,16737,472,Jack Stephens,40,DEF,Southampton,Everton,Southampton
550,473,48,Ipswich,0,True,2024-09-21T14:00:00Z,1,1,5,31,0,0,0,1,0,0,0,1,0,0,0,-3,0.0,1.8,5.0,0.6,0,0.04,0.01,0.05,0.61,45,116817,209798,134274,17457,473,Ross Stewart,46,FWD,Southampton,Everton,Southampton
551,474,48,Ipswich,2,True,2024-09-21T14:00:00Z,1,1,5,90,0,0,0,1,0,0,0,0,0,0,0,9,19.6,12.8,4.0,3.6,1,0.00,0.03,0.03,1.69,45,2765,31524,6409,3644,474,Sugawara Yukinari,45,DEF,Southampton,Everton,Southampton
552,475,48,Ipswich,1,True,2024-09-21T14:00:00Z,1,1,5,90,0,0,0,1,0,0,0,1,0,0,0,10,23.0,1.7,0.0,2.5,1,0.00,0.00,0.00,1.69,40,-18455,445226,5438,23893,475,Charlie Taylor,39,DEF,Southampton,Everton,Southampton
553,476,48,Ipswich,0,True,2024-09-21T14:00:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-748,46480,2976,3724,476,Kyle Walker-Peters,44,DEF,Southampton,Everton,Southampton
554,477,48,Ipswich,0,True,2024-09-21T14:00:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,1546,155521,8374,6828,477,Nathan Wood-Gordon,40,DEF,Southampton,Everton,Southampton
555,515,48,Ipswich,0,True,2024-09-21T14:00:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-142,3252,128,270,515,Maxwel Cornet,48,MID,Southampton,Everton,Southampton
556,518,48,Ipswich,1,True,2024-09-21T14:00:00Z,1,1,5,90,0,0,0,1,0,0,0,1,0,0,0,18,8.6,18.4,4.0,3.1,1,0.02,0.26,0.28,1.69,49,649,6607,1192,543,518,Flynn Downes,48,MID,Southampton,Everton,Southampton
557,584,48,Ipswich,1,True,2024-09-21T14:00:00Z,1,1,5,31,0,0,0,1,0,0,0,0,0,0,0,4,0.6,0.9,9.0,1.1,0,0.25,0.01,0.26,0.61,54,-2522,47893,4152,6674,584,Ben Brereton Díaz,51,MID,Southampton,Everton,Southampton
558,608,48,Ipswich,11,True,2024-09-21T14:00:00Z,1,1,5,81,1,0,1,0,0,0,0,0,0,0,3,35,39.2,20.2,23.0,8.2,1,0.72,0.20,0.92,1.14,45,22462,43101,26874,4412,608,Tyler Dibling,46,MID,Southampton,Everton,Southampton
559,623,52,Bournemouth,1,False,2024-09-30T19:00:00Z,3,1,6,69,0,0,0,3,0,0,0,1,0,0,0,6,10.4,12.8,2.0,2.5,1,0.00,0.00,0.00,1.29,50,-17,1395,128,145,623,Mateus Gonçalo Espanha Fernandes,50,MID,Southampton,Everton,Southampton
560,82,49,Brentford,6,True,2024-09-21T14:00:00Z,3,1,5,87,1,0,0,1,0,0,0,0,0,0,0,26,39.0,4.8,55.0,9.9,1,1.61,0.07,1.68,0.80,75,93953,811901,157210,63257,82,Dominic Solanke-Mitchell,77,FWD,Spurs,Aston Villa,Spurs
561,478,49,Brentford,0,True,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-2783,31227,0,2783,478,Ashley Phillips,40,DEF,Spurs,Aston Villa,Spurs
562,479,49,Brentford,0,True,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,128,52861,1904,1776,479,Brandon Austin,40,GKP,Spurs,Aston Villa,Spurs
563,480,49,Brentford,2,True,2024-09-21T14:00:00Z,3,1,5,62,0,0,0,1,0,0,0,0,0,0,0,16,8.2,3.6,4.0,1.6,1,0.08,0.02,0.10,0.74,50,628,16182,1916,1288,480,Rodrigo Bentancur,50,MID,Spurs,Aston Villa,Spurs
564,481,49,Brentford,1,True,2024-09-21T14:00:00Z,3,1,5,2,0,0,0,0,0,0,0,0,0,0,0,3,0.0,1.3,0.0,0.1,0,0.00,0.00,0.00,0.00,45,-1410,105233,7126,8536,481,Lucas Bergvall,45,MID,Spurs,Aston Villa,Spurs
565,482,49,Brentford,0,True,2024-09-21T14:00:00Z,3,1,5,27,0,0,0,0,0,0,0,1,0,0,0,1,3.6,2.8,0.0,0.6,0,0.00,0.03,0.03,0.06,50,-9653,38966,771,10424,482,Yves Bissouma,49,MID,Spurs,Aston Villa,Spurs
566,483,49,Brentford,0,True,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-3,145,0,3,483,Bryan Gil Salvatierra,50,MID,Spurs,Aston Villa,Spurs
